[8277635.22, [3952, 3952, 3952, 3963, 3963, 3970, 3970, 3981, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256247.65, 3215149.57, 82038470.11]]
[8277650.46, [3952, 3960, 3963, 3963, 3963, 3981, 3981, 3991, 3993, 3994, 3994, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256303.0, 3215109.46, 82653233.92]]
[8277683.4, [3909, 3952, 3952, 3952, 3952, 3981, 3984, 3984, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256166.96, 3215278.44, 83241273.86]]
[8277704.28, [3812, 3970, 3970, 3970, 3991, 3991, 3991, 4002, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256308.23, 3215158.05, 84627670.2]]
[8277722.29, [3952, 3952, 3970, 3970, 3984, 3984, 3984, 3991, 3994, 4005, 4005, 4012, 4012, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256133.79, 3215350.5, 82142033.56]]
[8277776.51, [3952, 3952, 3952, 3963, 3973, 3981, 3991, 3994, 4002, 4002, 4005, 4005, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256269.04, 3215269.47, 81881873.41]]
[8277855.14, [3942, 3952, 3952, 3960, 3981, 3984, 3991, 3994, 3994, 4005, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256284.21, 3215332.93, 82625691.2]]
[8277884.69, [3952, 3952, 3952, 3963, 3970, 3970, 3981, 3991, 4002, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256233.93, 3215412.76, 84518407.57]]
[8277941.7, [3952, 3963, 3963, 3973, 3973, 3973, 3981, 3991, 3994, 4002, 4002, 4008, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256202.7, 3215500.99, 81658446.35]]
[8277963.89, [3930, 3943, 3963, 3973, 3981, 3984, 3991, 3994, 3994, 4005, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256174.21, 3215551.68, 82234613.31]]
[8277972.99, [3952, 3963, 3973, 3973, 3984, 3984, 3984, 3991, 3994, 3994, 3994, 4002, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256148.84, 3215586.15, 81685404.2]]
[8277977.13, [3952, 3952, 3952, 3952, 3960, 3981, 3984, 3994, 3994, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256290.96, 3215448.17, 82310152.82]]
[8277997.94, [3952, 3952, 3952, 3952, 3952, 3981, 3981, 3984, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256235.9, 3215524.03, 81106875.41]]
[8278023.17, [3922, 3952, 3960, 3963, 3973, 3981, 3994, 4002, 4002, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256174.06, 3215611.11, 83913593.01]]
[8278036.15, [3952, 3952, 3960, 3963, 3973, 3976, 3991, 3994, 3994, 4002, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256245.01, 3215553.14, 83341239.46]]
[8278048.15, [3952, 3952, 3952, 3952, 3952, 3970, 3991, 3991, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256257.61, 3215552.54, 83528451.65]]
[8278048.35, [3952, 3952, 3960, 3961, 3970, 3970, 3970, 3973, 3991, 4012, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256191.61, 3215618.74, 82302823.86]]
[8278056.35, [3952, 3960, 3960, 3963, 3970, 3973, 3984, 3991, 3994, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256197.8, 3215620.55, 82831284.53]]
[8278082.98, [3952, 3952, 3952, 3963, 3973, 3973, 3984, 3991, 3994, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256256.56, 3215588.42, 83081047.7]]
[8278083.55, [3952, 3952, 3952, 3981, 3984, 3984, 3991, 3991, 3994, 3994, 4002, 4002, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4032], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256250.65, 3215594.9, 81962106.23]]
[8278105.58, [3952, 3952, 3970, 3981, 3984, 3984, 3991, 3991, 3991, 4002, 4005, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256198.16, 3215669.42, 83116443.45]]
[8278113.62, [3952, 3952, 3952, 3981, 3984, 3984, 3991, 3994, 3994, 3994, 4005, 4012, 4012, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256220.28, 3215655.34, 81993029.88]]
[8278134.71, [3952, 3952, 3952, 3952, 3973, 3984, 3994, 4002, 4002, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256223.32, 3215673.39, 83656681.39]]
[8278148.56, [3952, 3960, 3963, 3970, 3970, 3981, 3984, 4002, 4003, 4005, 4009, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256170.87, 3215739.69, 82184434.65]]
[8278155.08, [3952, 3952, 3952, 3963, 3963, 3981, 3984, 3984, 4002, 4002, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256241.74, 3215675.34, 80487467.5]]
[8278158.96, [3952, 3952, 3952, 3960, 3960, 3984, 3993, 4002, 4002, 4012, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256199.91, 3215721.05, 81475603.19]]
[8278166.0, [3952, 3952, 3963, 3963, 3984, 3984, 3991, 3994, 4002, 4002, 4012, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256202.09, 3215725.91, 83405843.29]]
[8278220.56, [3952, 3952, 3960, 3960, 3963, 3963, 3984, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256202.47, 3215780.09, 84588663.22]]
[8278249.73, [3952, 3952, 3963, 3970, 3984, 3984, 3991, 3991, 3991, 3994, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256235.12, 3215776.61, 82222072.6]]
[8278253.09, [3960, 3960, 3963, 3970, 3973, 3981, 3981, 3991, 3994, 4002, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256218.63, 3215796.46, 81798828.43]]
[8278292.18, [3946, 3952, 3952, 3960, 3963, 3970, 3994, 4002, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256210.75, 3215843.43, 82175424.36]]
[8278313.4, [3952, 3952, 3960, 3970, 3973, 3981, 3994, 3994, 4002, 4002, 4002, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256218.05, 3215857.35, 83575832.04]]
[8278313.47, [3952, 3960, 3960, 3963, 3973, 3984, 3991, 3991, 3994, 4005, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256245.27, 3215830.2, 82967709.55]]
[8278385.53, [3940, 3952, 3952, 3981, 3984, 3984, 3991, 4002, 4002, 4002, 4002, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256180.49, 3215967.04, 80508681.75]]
[8278415.81, [3952, 3952, 3960, 3963, 3973, 3973, 3984, 3991, 3994, 4005, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256307.95, 3215869.87, 80971934.74]]
[8278421.14, [3952, 3952, 3952, 3960, 3970, 3994, 4002, 4002, 4002, 4002, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256208.15, 3215974.99, 82866388.72]]
[8278447.02, [3960, 3960, 3963, 3963, 3970, 3981, 3984, 3991, 3991, 4002, 4012, 4012, 4012, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256246.03, 3215962.99, 82437774.68]]
[8278457.25, [3952, 3952, 3952, 3952, 3963, 3970, 3981, 3994, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256288.83, 3215930.42, 81745296.59]]
[8278462.6, [3952, 3960, 3970, 3970, 3973, 3984, 3991, 3994, 4002, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256153.82, 3216070.79, 83338245.47]]
[8278516.9, [3952, 3952, 3952, 3973, 3973, 3984, 3994, 4002, 4005, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256205.83, 3216073.07, 80915918.94]]
[8278528.38, [3942, 3952, 3952, 3973, 3981, 3991, 3991, 4002, 4002, 4005, 4012, 4012, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256129.66, 3216160.72, 81495825.02]]
[8278528.73, [3952, 3952, 3960, 3963, 3981, 3981, 3984, 3984, 3991, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256283.25, 3216007.47, 82680897.07]]
[8278542.02, [3952, 3952, 3952, 3952, 3963, 3970, 3973, 4005, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256262.66, 3216041.36, 84302529.15]]
[8278581.47, [3952, 3960, 3963, 3973, 3981, 3981, 3991, 3991, 3991, 4003, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256211.28, 3216132.19, 82117610.19]]
[8278599.91, [3952, 3952, 3960, 3963, 3963, 3981, 3991, 3994, 4002, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256273.55, 3216088.35, 83378119.47]]
[8278624.05, [3952, 3952, 3963, 3963, 3973, 3981, 3981, 3981, 4012, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256187.67, 3216198.38, 81450398.22]]
[8278680.47, [3942, 3952, 3973, 3973, 3984, 3991, 3991, 3991, 4002, 4002, 4012, 4015, 4015, 4015, 4017, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256157.05, 3216285.41, 83847137.46]]
[8278685.84, [3952, 3952, 3952, 3960, 3984, 3994, 4002, 4002, 4005, 4005, 4012, 4012, 4015, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256227.52, 3216220.33, 81715181.86]]
[8278742.53, [3952, 3952, 3970, 3970, 3973, 3984, 3991, 4002, 4005, 4005, 4005, 4012, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256211.99, 3216292.54, 81852623.39]]
[8278748.36, [3952, 3952, 3952, 3970, 3981, 3984, 3991, 3994, 4002, 4005, 4015, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4020, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256246.85, 3216263.51, 84460241.18]]
[8278760.87, [3952, 3960, 3963, 3973, 3973, 3973, 3984, 3991, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4021, 4021, 4021, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256244.12, 3216278.75, 82933455.34]]
[8278762.55, [3952, 3952, 3952, 3952, 3963, 3973, 3991, 4002, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4022, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256265.57, 3216258.99, 80440996.37]]
[8278775.58, [3952, 3960, 3973, 3973, 3984, 3984, 3984, 3984, 3991, 4002, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4022, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256296.32, 3216241.26, 84250449.71]]
[8278818.32, [3952, 3970, 3970, 3981, 3984, 3984, 3994, 3994, 4002, 4002, 4002, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256146.78, 3216433.54, 81924143.61]]
[8278841.95, [3952, 3952, 3952, 3952, 3973, 3994, 3994, 3994, 4002, 4012, 4012, 4014, 4015, 4018, 4018, 4018, 4018, 4018, 4021, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256257.33, 3216346.62, 82268909.45]]
[8278852.98, [3951, 3952, 3952, 3963, 3981, 3984, 3991, 3994, 4002, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256191.06, 3216423.92, 83163537.17]]
[8278891.86, [3952, 3960, 3970, 3973, 3981, 3991, 3994, 4002, 4002, 4005, 4005, 4005, 4012, 4012, 4015, 4018, 4018, 4018, 4018, 4018, 4018, 4022, 4022, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256194.65, 3216459.21, 81346776.28]]
[8278900.57, [3952, 3952, 3952, 3960, 3973, 3981, 3984, 3994, 4002, 4002, 4005, 4018, 4018, 4018, 4018, 4018, 4023, 4023, 4023, 4023, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4024, 4035], [13, 9, 9, 24, 1, 7, 75, 9999, 9999, 9999, 9999, 9999, 9999], [1978125.0, 2828113.0, 256364.35, 3216298.22, 83460386.06]]
