[8123666.48, [4149, 4150, 4162, 4162, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [10, 8, 8, 15, 1, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2274385.0, 398657.58, 3393373.9, 780365398.9]]
[8125499.84, [4005, 4054, 4054, 4054, 4059, 4059, 4063, 4063, 4068, 4072, 4072, 4077, 4077, 4081, 4081, 4081, 4081, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4099, 4104, 4104, 4104, 4104, 4108, 4108, 4113, 4117, 4117], [12, 5, 10, 12, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2265625.0, 390043.29, 3307081.55, 689384457.16]]
[8126260.63, [4120, 4124, 4127, 4127, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4131], [10, 5, 5, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2579182.0, 325635.61, 3322443.02, 472374919.77]]
[8129947.84, [4109, 4119, 4126, 4126, 4126, 4126, 4126, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4132], [7, 5, 8, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2579182.0, 325775.16, 3325990.69, 529955947.14]]
[8131525.9, [4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212], [7, 5, 14, 21, 1, 12, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2451463.0, 382458.67, 3398604.23, 1123157532.14]]
[8138490.69, [4032, 4032, 4032, 4036, 4045, 4050, 4054, 4059, 4059, 4063, 4068, 4072, 4072, 4072, 4072, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4099, 4104, 4104, 4108, 4108, 4108, 4108, 4117, 4117, 4117], [7, 10, 10, 12, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2265625.0, 383609.7, 3326505.99, 796123925.75]]
[8140794.04, [4036, 4036, 4036, 4050, 4054, 4059, 4063, 4063, 4068, 4068, 4072, 4072, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4095, 4095, 4099, 4099, 4108, 4108, 4108, 4108, 4108, 4126], [12, 10, 5, 12, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2265625.0, 390020.75, 3322398.28, 706260505.82]]
[8141849.31, [4126, 4126, 4126, 4126, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4131, 4131, 4131, 4131, 4131, 4131], [7, 8, 5, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2579182.0, 325683.02, 3337984.29, 539118730.8]]
[8142471.17, [4422, 4426, 4444, 4446, 4450, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452, 4452], [7, 5, 5, 21, 1, 12, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 1873663.0, 325939.64, 3569118.54, 540441303.51]]
[8145194.04, [4473, 4494, 4494, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509], [10, 5, 8, 15, 1, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2092171.0, 364647.26, 3631125.78, 558116661.4]]
[8148096.63, [4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212], [7, 14, 5, 21, 1, 12, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2451463.0, 382335.48, 3415298.14, 1145924441.15]]
[8155880.09, [4473, 4494, 4494, 4494, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509], [10, 8, 5, 15, 1, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2092171.0, 364829.65, 3641629.43, 571097359.46]]
[8158503.39, [4009, 4041, 4045, 4054, 4059, 4059, 4059, 4059, 4063, 4065, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4077, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4104, 4104, 4104, 4104, 4104, 4108, 4117, 4122], [10, 5, 5, 12, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2506222.0, 311161.23, 3283870.16, 307342725.9]]
[8159786.43, [4032, 4056, 4073, 4073, 4083, 4085, 4097, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4114, 4114, 4114, 4116, 4126, 4128, 4128, 4145, 4145, 4145], [12, 5, 10, 12, 1, 8, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2282935.0, 390294.81, 3323806.62, 676476712.04]]
[8165188.61, [4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212, 4212], [16, 5, 5, 21, 1, 12, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2451463.0, 416674.96, 3398050.65, 1071602270.41]]
[8167637.22, [4050, 4054, 4054, 4059, 4059, 4063, 4068, 4072, 4072, 4077, 4077, 4077, 4077, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4099, 4104, 4108, 4108, 4108, 4108, 4108, 4113, 4113], [7, 5, 8, 12, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2506222.0, 311210.39, 3292954.83, 361796208.96]]
[8171600.5, [4023, 4054, 4054, 4054, 4054, 4054, 4063, 4063, 4063, 4068, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4077, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4108, 4108, 4108, 4117], [7, 8, 5, 12, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2506222.0, 311052.43, 3297076.07, 372635062.31]]
[8176587.94, [4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176], [10, 5, 5, 15, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2589568.0, 328193.74, 3359826.19, 487393597.41]]
[8178359.33, [4032, 4056, 4073, 4073, 4073, 4073, 4097, 4097, 4097, 4097, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4114, 4114, 4114, 4114, 4114, 4114, 4114, 4126, 4138, 4145, 4145, 4145, 4145, 4145, 4155], [12, 10, 5, 12, 1, 8, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2282935.0, 390431.51, 3342242.82, 692842791.54]]
[8178372.5, [4073, 4073, 4073, 4097, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4114, 4114, 4114, 4116, 4126, 4126, 4140, 4140, 4145, 4145], [7, 10, 10, 12, 1, 8, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2282935.0, 384414.07, 3348273.44, 782924082.84]]
[8180754.14, [4158, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176], [7, 5, 8, 15, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2589568.0, 328394.45, 3363791.7, 545092446.88]]
[8187346.05, [4032, 4041, 4071, 4071, 4071, 4071, 4071, 4089, 4089, 4089, 4089, 4098, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4110, 4110, 4110, 4110, 4110, 4110, 4119, 4122, 4131, 4131, 4140, 4143, 4143, 4143, 4149], [10, 5, 5, 12, 4, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2516608.0, 311286.07, 3302201.99, 295572931.34]]
[8191407.57, [4160, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176, 4176], [7, 8, 5, 15, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2589568.0, 328218.69, 3374620.88, 553893318.37]]
[8195517.61, [4438, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451], [7, 5, 10, 17, 1, 8, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2083535.0, 362287.68, 3586944.94, 621401922.94]]
[8195835.7, [4033, 4036, 4042, 4045, 4050, 4050, 4063, 4063, 4063, 4063, 4068, 4068, 4068, 4072, 4072, 4077, 4077, 4077, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4099, 4104, 4104, 4104, 4104], [7, 5, 14, 12, 1, 3, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2201425.0, 329063.27, 3291597.43, 589079960.6]]
[8196841.73, [4032, 4080, 4080, 4089, 4089, 4098, 4098, 4098, 4098, 4098, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4110, 4110, 4113, 4113, 4122, 4137, 4140, 4140, 4140, 4143, 4143, 4143, 4143, 4143], [7, 5, 8, 12, 4, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2516608.0, 311312.77, 3311670.96, 351572441.24]]
[8204849.27, [4068, 4080, 4080, 4098, 4098, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4110, 4110, 4110, 4110, 4110, 4110, 4113, 4119, 4122, 4122, 4131, 4146], [7, 8, 5, 12, 4, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2516608.0, 311320.81, 3319670.45, 361442973.87]]
[8211970.32, [4027, 4036, 4036, 4041, 4050, 4054, 4054, 4059, 4063, 4068, 4068, 4068, 4068, 4072, 4072, 4072, 4077, 4077, 4081, 4081, 4081, 4081, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4108, 4117, 4117, 4126], [7, 14, 5, 12, 1, 3, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2201425.0, 329060.51, 3307734.81, 611810859.59]]
[8212177.82, [4428, 4432, 4445, 4445, 4447, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451, 4451], [7, 10, 5, 17, 1, 8, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2083535.0, 362347.68, 3603545.14, 639074714.97]]
[8223987.09, [4027, 4032, 4054, 4054, 4054, 4068, 4072, 4072, 4072, 4073, 4073, 4073, 4074, 4075, 4075, 4076, 4077, 4079, 4081, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4093], [7, 5, 5, 12, 6, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2773620.0, 274783.23, 3276583.86, 238156994.14]]
[8233928.86, [4018, 4032, 4059, 4059, 4059, 4059, 4072, 4072, 4072, 4072, 4077, 4077, 4081, 4081, 4081, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4095, 4099, 4099, 4099, 4099, 4099, 4104, 4104, 4104, 4108, 4108], [16, 5, 5, 12, 1, 3, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2201425.0, 362786.77, 3295967.09, 536763270.68]]
[8240703.72, [4014, 4036, 4054, 4063, 4063, 4068, 4068, 4068, 4072, 4076, 4077, 4077, 4081, 4081, 4081, 4085, 4086, 4086, 4086, 4088, 4089, 4089, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4093, 4093, 4093, 4094, 4095], [10, 5, 8, 12, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2698822.0, 347668.04, 3295213.67, 548506892.55]]
[8249359.05, [4032, 4032, 4077, 4077, 4077, 4077, 4077, 4077, 4095, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4122, 4122, 4122, 4122, 4140, 4149, 4149, 4149, 4149, 4167], [7, 5, 14, 12, 1, 12, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2232583.0, 329384.29, 3313641.76, 574114465.48]]
[8252058.2, [4041, 4054, 4059, 4068, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4075, 4075, 4076, 4076, 4081, 4086, 4086, 4086, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4092, 4092, 4092, 4092, 4092, 4092, 4092], [10, 8, 5, 12, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2698822.0, 347772.48, 3306463.72, 560591015.36]]
[8255090.06, [4027, 4050, 4054, 4054, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4073, 4073, 4075, 4075, 4077, 4077, 4077, 4077, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4092, 4092, 4093, 4093], [7, 8, 8, 12, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2698822.0, 347621.23, 3309646.83, 615309684.35]]
[8258016.14, [4020, 4056, 4068, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4116, 4116, 4116, 4116, 4116, 4116, 4116], [7, 5, 5, 12, 6, 8, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2790930.0, 274831.14, 3293255.0, 227508677.16]]
[8259294.81, [4059, 4059, 4068, 4068, 4068, 4068, 4068, 4068, 4077, 4086, 4086, 4086, 4086, 4086, 4086, 4086, 4086, 4087, 4087, 4087, 4088, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4113, 4113, 4113, 4113], [10, 5, 8, 12, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2709208.0, 347668.4, 3303418.41, 539525132.94]]
[8264866.65, [4032, 4077, 4077, 4077, 4077, 4095, 4095, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4122, 4122, 4122, 4122, 4140, 4140, 4149], [7, 14, 5, 12, 1, 12, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2232583.0, 329542.19, 3328991.46, 596743150.59]]
[8267644.3, [4050, 4050, 4054, 4054, 4057, 4068, 4072, 4072, 4072, 4072, 4074, 4074, 4076, 4076, 4077, 4077, 4081, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4090, 4091, 4091, 4091, 4091, 4091, 4092, 4092, 4094], [12, 10, 10, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2586625.0, 444572.77, 3337446.53, 1073940949.93]]
[8270972.91, [4032, 4050, 4059, 4068, 4068, 4068, 4068, 4086, 4086, 4086, 4086, 4086, 4086, 4087, 4087, 4087, 4095, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4113, 4113], [10, 8, 5, 12, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2709208.0, 347656.64, 3315108.27, 548381037.15]]
[8276540.1, [4059, 4059, 4068, 4068, 4068, 4068, 4078, 4086, 4086, 4086, 4086, 4086, 4086, 4087, 4087, 4087, 4095, 4095, 4095, 4095, 4095, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4113, 4113, 4113, 4113, 4113, 4113], [7, 8, 8, 12, 4, 6, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2709208.0, 347764.19, 3320567.91, 605664246.47]]
[8285142.39, [4068, 4077, 4077, 4077, 4077, 4077, 4095, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4122, 4122, 4122, 4122, 4122, 4122, 4140, 4149, 4149, 4149, 4149], [16, 5, 5, 12, 1, 12, 45, 9999, 9999, 9999, 9999, 9999, 9999], [2373750.0, 2232583.0, 363386.26, 3315423.14, 521316119.02]]
[8300142.71, [4056, 4056, 4068, 4068, 4068, 4080, 4092, 4092, 4092, 4092, 4092, 4092, 4093, 4093, 4094, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4104, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116], [12, 10, 10, 12, 1, 8, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2603935.0, 444977.21, 3352230.5, 1060524256.64]]
[8313306.77, [4429, 4443, 4445, 4445, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449, 4449], [7, 5, 5, 15, 4, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2396968.0, 291754.39, 3567334.39, 249692234.75]]
[8324436.46, [4153, 4174, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [10, 5, 5, 15, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2579182.0, 325676.55, 3362327.92, 401255622.18]]
[8328486.92, [4161, 4162, 4171, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [7, 5, 8, 15, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2579182.0, 325691.33, 3366363.59, 457762417.53]]
[8339428.27, [4162, 4167, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [7, 8, 5, 15, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2579182.0, 325544.96, 3377451.31, 466333054.34]]
[8349089.5, [4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [12, 5, 10, 17, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2387225.0, 415202.67, 3383911.83, 866479052.46]]
[8365098.94, [4165, 4174, 4176, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [12, 10, 5, 17, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2387225.0, 415196.05, 3399927.9, 884623776.95]]
[8365535.92, [4147, 4179, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180, 4180], [7, 10, 10, 17, 1, 3, 41, 9999, 9999, 9999, 9999, 9999, 9999], [2162750.0, 2387225.0, 410093.11, 3405467.81, 975042436.68]]
[8365942.32, [4123, 4126, 4126, 4126, 4126, 4126, 4126, 4126, 4126, 4127, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4132], [10, 5, 8, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2771782.0, 362188.66, 3332971.66, 656935332.86]]
[8376614.24, [4110, 4118, 4126, 4126, 4126, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4131, 4131, 4131, 4132], [10, 8, 5, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2771782.0, 362154.17, 3343678.08, 666807943.49]]
[8381089.78, [4112, 4126, 4126, 4126, 4126, 4126, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4131, 4131, 4131, 4132], [7, 8, 8, 15, 4, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2771782.0, 362159.08, 3348148.7, 722586554.42]]
[8384910.42, [4032, 4033, 4054, 4059, 4063, 4063, 4063, 4072, 4072, 4072, 4072, 4072, 4072, 4073, 4073, 4074, 4074, 4074, 4076, 4076, 4077, 4079, 4081, 4081, 4081, 4081, 4086, 4086, 4089, 4090, 4090, 4090, 4090, 4090, 4093, 4094, 4094, 4094], [7, 14, 14, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2779225.0, 383639.86, 3323045.57, 1086958655.32]]
[8396254.57, [4473, 4494, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509, 4509], [10, 8, 8, 15, 1, 6, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2284771.0, 401202.12, 3653031.45, 753554912.51]]
[8402633.25, [4018, 4050, 4050, 4054, 4059, 4063, 4068, 4068, 4072, 4072, 4072, 4073, 4073, 4074, 4075, 4077, 4077, 4077, 4077, 4077, 4079, 4081, 4081, 4086, 4086, 4086, 4088, 4090, 4090, 4091, 4092, 4092, 4092, 4092, 4093, 4093, 4093, 4093], [16, 5, 14, 12, 1, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2779225.0, 417180.69, 3307227.56, 1018888111.27]]
[8406325.82, [4054, 4054, 4059, 4072, 4072, 4072, 4072, 4072, 4077, 4077, 4077, 4077, 4081, 4081, 4081, 4086, 4086, 4086, 4090, 4090, 4090, 4090, 4090, 4090, 4099, 4099, 4104, 4104, 4108, 4108, 4108, 4108, 4108, 4113, 4113, 4113, 4117, 4122], [10, 5, 8, 12, 4, 3, 39, 9999, 9999, 9999, 9999, 9999, 9999], [2057250.0, 2698822.0, 347749.29, 3302504.53, 489285815.67]]
[8408991.85, [4126, 4126, 4126, 4126, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4127, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4128, 4129, 4129, 4129, 4130, 4130, 4130, 4130, 4130, 4131, 4131, 4131, 4131, 4132, 4132], [7, 5, 5, 17, 6, 3, 36, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 2895220.0, 298731.12, 3316040.73, 430954990.25]]
