[6604868.6, [4068, 4068, 4074, 4089, 4089, 4089, 4095, 4095, 4095, 4098, 4101, 4104, 4107, 4107, 4110, 4113, 4113, 4113, 4113, 4116, 4116, 4116, 4116, 4119, 4119, 4122, 4128, 4131, 4131, 4134, 4134, 4137, 4137, 4137, 4137, 4140, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268720.71, 3299464.89, 264163575.39]]
[6604883.51, [4044, 4086, 4089, 4092, 4092, 4098, 4098, 4098, 4101, 4101, 4104, 4104, 4104, 4104, 4107, 4110, 4110, 4113, 4116, 4116, 4119, 4119, 4119, 4122, 4125, 4125, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4134, 4134, 4137, 4140, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268726.03, 3299474.48, 265047897.12]]
[6604892.11, [4056, 4068, 4083, 4086, 4086, 4086, 4092, 4095, 4095, 4098, 4098, 4098, 4107, 4110, 4110, 4113, 4113, 4113, 4116, 4119, 4122, 4122, 4122, 4125, 4125, 4125, 4125, 4131, 4131, 4131, 4131, 4131, 4131, 4137, 4140, 4143, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268691.1, 3299518.01, 264381256.42]]
[6604893.01, [4059, 4071, 4080, 4083, 4086, 4086, 4089, 4092, 4095, 4098, 4098, 4098, 4098, 4101, 4104, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4125, 4125, 4125, 4125, 4131, 4131, 4131, 4131, 4131, 4134, 4137, 4143, 4143, 4146, 4150, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268736.28, 3299473.73, 265988398.96]]
[6604919.81, [4047, 4080, 4083, 4086, 4086, 4086, 4092, 4092, 4095, 4098, 4107, 4107, 4107, 4110, 4113, 4116, 4116, 4119, 4119, 4119, 4119, 4119, 4122, 4125, 4125, 4125, 4125, 4128, 4128, 4128, 4128, 4128, 4128, 4131, 4131, 4137, 4143, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268728.32, 3299508.48, 265640576.78]]
[6604925.72, [4068, 4080, 4092, 4092, 4092, 4095, 4098, 4098, 4098, 4101, 4104, 4104, 4104, 4104, 4107, 4107, 4110, 4110, 4113, 4116, 4119, 4119, 4119, 4122, 4125, 4125, 4128, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4134, 4134, 4137, 4137], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268714.91, 3299527.82, 263309034.1]]
[6604937.11, [4059, 4062, 4071, 4074, 4089, 4092, 4092, 4095, 4098, 4098, 4098, 4101, 4104, 4104, 4104, 4104, 4110, 4110, 4119, 4119, 4120, 4122, 4122, 4122, 4125, 4128, 4131, 4131, 4131, 4134, 4134, 4137, 4137, 4140, 4143, 4143, 4149, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268686.88, 3299567.23, 265052022.09]]
[6604948.41, [4065, 4074, 4080, 4083, 4092, 4092, 4095, 4095, 4098, 4101, 4104, 4107, 4107, 4107, 4107, 4110, 4113, 4116, 4116, 4116, 4119, 4122, 4122, 4122, 4125, 4128, 4128, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4131, 4134, 4137, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268684.16, 3299581.25, 264945296.74]]
[6604950.42, [4047, 4062, 4071, 4089, 4089, 4092, 4092, 4092, 4095, 4101, 4104, 4104, 4110, 4110, 4113, 4116, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4122, 4122, 4125, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4134, 4134, 4146, 4146, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268705.68, 3299561.74, 265762719.88]]
[6604954.66, [4032, 4068, 4074, 4077, 4077, 4095, 4095, 4095, 4098, 4101, 4105, 4107, 4107, 4110, 4113, 4113, 4113, 4113, 4116, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4128, 4128, 4131, 4134, 4134, 4140, 4140, 4140, 4140, 4140, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268723.88, 3299547.78, 265068261.19]]
[6604958.05, [4050, 4074, 4092, 4095, 4095, 4095, 4098, 4098, 4101, 4101, 4104, 4104, 4107, 4110, 4110, 4110, 4113, 4113, 4113, 4113, 4113, 4116, 4116, 4116, 4116, 4116, 4119, 4122, 4128, 4131, 4131, 4134, 4134, 4134, 4140, 4143, 4146, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268721.81, 3299553.25, 264777041.17]]
[6604968.9, [4068, 4080, 4083, 4086, 4089, 4092, 4095, 4098, 4101, 4104, 4104, 4104, 4110, 4110, 4110, 4113, 4113, 4113, 4113, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4122, 4122, 4125, 4128, 4131, 4131, 4131, 4137, 4137, 4143, 4143, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268693.71, 3299592.18, 264572780.85]]
[6605010.82, [4065, 4074, 4077, 4080, 4083, 4083, 4092, 4095, 4095, 4098, 4101, 4107, 4107, 4107, 4107, 4110, 4113, 4113, 4116, 4116, 4116, 4119, 4122, 4125, 4125, 4125, 4128, 4128, 4128, 4131, 4131, 4131, 4137, 4143, 4143, 4143, 4146, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268683.45, 3299644.38, 264642574.37]]
[6605010.95, [4074, 4077, 4077, 4077, 4080, 4086, 4095, 4098, 4098, 4104, 4104, 4107, 4107, 4110, 4110, 4110, 4116, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4137, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268682.87, 3299645.09, 265204998.17]]
[6605016.34, [4062, 4065, 4074, 4077, 4086, 4092, 4092, 4098, 4101, 4104, 4104, 4104, 4107, 4110, 4110, 4110, 4113, 4113, 4113, 4119, 4119, 4119, 4119, 4119, 4122, 4125, 4125, 4128, 4128, 4131, 4131, 4134, 4140, 4140, 4140, 4143, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268733.46, 3299599.88, 263943562.33]]
[6605020.68, [4035, 4077, 4089, 4092, 4095, 4095, 4095, 4098, 4098, 4104, 4104, 4107, 4107, 4107, 4110, 4113, 4113, 4113, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4125, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4134, 4137, 4137, 4137, 4137], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268738.94, 3299598.74, 264824372.97]]
[6605021.19, [4068, 4071, 4074, 4077, 4080, 4092, 4092, 4095, 4095, 4104, 4104, 4104, 4107, 4110, 4113, 4113, 4113, 4113, 4114, 4116, 4116, 4116, 4119, 4122, 4122, 4125, 4125, 4128, 4128, 4131, 4131, 4134, 4137, 4140, 4143, 4143, 4143, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268723.45, 3299614.73, 265482468.17]]
[6605024.33, [4071, 4074, 4074, 4086, 4086, 4086, 4095, 4098, 4101, 4101, 4104, 4107, 4107, 4110, 4110, 4110, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4119, 4125, 4125, 4125, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4134, 4140, 4143, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268745.54, 3299595.8, 264752357.33]]
[6605030.71, [4077, 4077, 4081, 4092, 4092, 4095, 4095, 4095, 4101, 4101, 4104, 4107, 4107, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4116, 4117, 4119, 4119, 4119, 4119, 4119, 4122, 4122, 4125, 4125, 4131, 4131, 4131, 4134, 4137, 4140, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268716.67, 3299631.04, 263876538.0]]
[6605031.14, [4065, 4086, 4086, 4086, 4089, 4089, 4092, 4095, 4098, 4098, 4101, 4101, 4101, 4104, 4104, 4107, 4110, 4116, 4116, 4116, 4116, 4116, 4119, 4122, 4122, 4125, 4125, 4131, 4131, 4131, 4134, 4134, 4134, 4137, 4140, 4140, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268749.7, 3299598.44, 265083515.22]]
[6605067.8, [4071, 4077, 4083, 4083, 4086, 4092, 4098, 4098, 4101, 4104, 4104, 4104, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4116, 4116, 4119, 4122, 4122, 4122, 4122, 4125, 4128, 4128, 4128, 4128, 4128, 4131, 4134, 4134, 4137, 4137, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268627.06, 3299757.74, 265165308.37]]
[6605071.84, [4035, 4059, 4059, 4071, 4083, 4086, 4086, 4092, 4098, 4101, 4104, 4107, 4107, 4110, 4113, 4113, 4116, 4119, 4122, 4122, 4122, 4125, 4125, 4128, 4128, 4128, 4128, 4131, 4131, 4134, 4137, 4137, 4137, 4140, 4143, 4143, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268729.72, 3299659.12, 264968285.73]]
[6605088.98, [4074, 4080, 4086, 4089, 4092, 4092, 4092, 4095, 4098, 4098, 4101, 4101, 4101, 4101, 4101, 4104, 4107, 4107, 4110, 4110, 4113, 4113, 4116, 4119, 4122, 4122, 4125, 4125, 4128, 4131, 4137, 4140, 4143, 4143, 4143, 4149, 4149, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268727.97, 3299678.02, 265672689.05]]
[6605093.31, [4062, 4071, 4074, 4077, 4080, 4083, 4086, 4089, 4098, 4098, 4101, 4104, 4107, 4110, 4113, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4122, 4122, 4125, 4125, 4131, 4131, 4134, 4134, 4134, 4134, 4137, 4140, 4140, 4140, 4143, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268695.27, 3299715.04, 265560049.55]]
[6605100.78, [4068, 4071, 4074, 4077, 4086, 4095, 4095, 4095, 4101, 4104, 4104, 4107, 4107, 4107, 4110, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4137, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268754.22, 3299663.56, 265861320.68]]
[6605133.0, [4065, 4071, 4074, 4074, 4080, 4083, 4089, 4092, 4092, 4095, 4101, 4107, 4107, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4119, 4125, 4128, 4131, 4131, 4131, 4134, 4140, 4143, 4143, 4146, 4146, 4150, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268697.62, 3299752.38, 264507310.01]]
[6605167.03, [4074, 4077, 4080, 4089, 4095, 4095, 4098, 4098, 4104, 4104, 4104, 4107, 4107, 4107, 4110, 4110, 4110, 4110, 4110, 4110, 4113, 4116, 4116, 4119, 4119, 4122, 4122, 4125, 4128, 4131, 4131, 4131, 4134, 4140, 4140, 4140, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268710.56, 3299773.47, 265237586.99]]
[6605183.79, [4080, 4080, 4086, 4089, 4089, 4092, 4092, 4092, 4095, 4095, 4098, 4101, 4101, 4104, 4104, 4104, 4104, 4107, 4113, 4116, 4119, 4119, 4119, 4119, 4122, 4125, 4125, 4128, 4131, 4131, 4134, 4137, 4137, 4140, 4143, 4146, 4146, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268725.98, 3299774.81, 265253847.08]]
[6605216.19, [4077, 4083, 4086, 4089, 4092, 4092, 4092, 4095, 4095, 4098, 4098, 4101, 4104, 4104, 4110, 4110, 4116, 4116, 4116, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4134, 4137, 4137, 4140, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268706.78, 3299826.41, 263797818.66]]
[6605230.7, [4056, 4065, 4071, 4080, 4083, 4086, 4092, 4095, 4095, 4098, 4104, 4104, 4104, 4107, 4110, 4113, 4113, 4116, 4119, 4125, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4131, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4140, 4143, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268674.93, 3299872.77, 264856655.41]]
[6605236.51, [4083, 4086, 4086, 4089, 4089, 4095, 4095, 4095, 4098, 4098, 4101, 4101, 4101, 4107, 4107, 4107, 4107, 4107, 4107, 4113, 4116, 4116, 4116, 4122, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4134, 4134, 4134, 4137, 4137, 4140, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268718.28, 3299835.23, 264303697.55]]
[6605243.03, [4026, 4086, 4089, 4089, 4092, 4092, 4092, 4095, 4101, 4104, 4104, 4107, 4110, 4113, 4113, 4116, 4116, 4116, 4119, 4119, 4119, 4119, 4119, 4119, 4119, 4123, 4125, 4126, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4143, 4146, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268730.53, 3299829.5, 263556422.59]]
[6605243.15, [4044, 4080, 4086, 4086, 4092, 4095, 4095, 4098, 4104, 4104, 4107, 4107, 4110, 4110, 4113, 4113, 4116, 4116, 4119, 4119, 4119, 4119, 4122, 4122, 4125, 4125, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4134, 4134], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268725.19, 3299834.95, 263993379.18]]
[6605265.05, [4044, 4053, 4077, 4080, 4083, 4089, 4092, 4098, 4098, 4104, 4107, 4107, 4107, 4107, 4110, 4110, 4110, 4110, 4113, 4113, 4122, 4122, 4125, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4131, 4140, 4143, 4146, 4146, 4149, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268663.33, 3299918.72, 264411868.19]]
[6605273.85, [4065, 4068, 4080, 4083, 4083, 4086, 4086, 4092, 4098, 4098, 4101, 4107, 4107, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4122, 4123, 4125, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4131, 4131, 4134, 4137, 4137, 4137, 4143, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268727.41, 3299863.44, 265001080.91]]
[6605312.55, [4083, 4083, 4086, 4092, 4095, 4098, 4101, 4101, 4101, 4104, 4104, 4107, 4107, 4107, 4110, 4110, 4110, 4110, 4113, 4113, 4113, 4116, 4119, 4119, 4122, 4122, 4122, 4122, 4122, 4128, 4128, 4128, 4131, 4131, 4134, 4134, 4146, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268723.07, 3299906.49, 265729779.99]]
[6605314.16, [4083, 4089, 4089, 4095, 4095, 4095, 4095, 4098, 4098, 4098, 4101, 4101, 4101, 4107, 4107, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4119, 4119, 4122, 4122, 4122, 4122, 4122, 4128, 4128, 4128, 4131, 4137, 4137, 4140, 4143, 4147], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268710.36, 3299920.81, 264253717.09]]
[6605314.86, [4032, 4068, 4074, 4080, 4089, 4095, 4101, 4101, 4104, 4104, 4107, 4107, 4110, 4113, 4113, 4113, 4116, 4119, 4119, 4119, 4119, 4119, 4122, 4125, 4125, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4137, 4140, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268673.91, 3299957.95, 265178219.03]]
[6605320.81, [4077, 4080, 4086, 4089, 4092, 4092, 4095, 4095, 4095, 4098, 4101, 4104, 4107, 4107, 4110, 4110, 4113, 4116, 4119, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4125, 4125, 4128, 4131, 4131, 4134, 4137, 4143, 4146, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268688.52, 3299949.28, 263728634.32]]
[6605339.15, [4068, 4074, 4077, 4086, 4092, 4098, 4098, 4101, 4104, 4104, 4107, 4107, 4107, 4107, 4107, 4110, 4110, 4110, 4113, 4113, 4116, 4116, 4116, 4119, 4119, 4122, 4125, 4125, 4128, 4131, 4131, 4134, 4137, 4140, 4140, 4140, 4143, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268698.99, 3299957.16, 265960279.21]]
[6605355.28, [4032, 4083, 4089, 4092, 4095, 4101, 4101, 4101, 4102, 4104, 4104, 4107, 4107, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4119, 4119, 4119, 4119, 4119, 4119, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4140, 4146, 4149, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268729.54, 3299942.74, 266009113.55]]
[6605355.81, [4056, 4059, 4059, 4071, 4086, 4089, 4095, 4098, 4098, 4101, 4101, 4107, 4107, 4110, 4113, 4113, 4116, 4116, 4119, 4119, 4122, 4122, 4122, 4125, 4128, 4128, 4128, 4131, 4131, 4131, 4131, 4134, 4137, 4140, 4143, 4143, 4146, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268717.53, 3299955.28, 266448024.73]]
[6605355.89, [4074, 4074, 4080, 4083, 4083, 4089, 4089, 4095, 4095, 4095, 4104, 4104, 4104, 4110, 4110, 4113, 4116, 4116, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4125, 4125, 4125, 4125, 4125, 4128, 4128, 4134, 4134, 4143, 4146, 4146, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268735.97, 3299936.92, 265093256.36]]
[6605357.55, [4062, 4074, 4080, 4089, 4089, 4089, 4092, 4098, 4098, 4101, 4101, 4104, 4104, 4107, 4107, 4107, 4107, 4110, 4110, 4113, 4116, 4119, 4122, 4122, 4122, 4122, 4128, 4128, 4128, 4131, 4131, 4137, 4140, 4143, 4143, 4146, 4149, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268732.48, 3299942.07, 264880555.6]]
[6605379.41, [4056, 4059, 4059, 4077, 4080, 4086, 4095, 4101, 4101, 4105, 4107, 4107, 4107, 4107, 4110, 4110, 4113, 4116, 4116, 4119, 4119, 4119, 4122, 4125, 4125, 4128, 4128, 4131, 4131, 4131, 4137, 4137, 4137, 4137, 4140, 4146, 4149, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268710.88, 3299985.53, 264011758.62]]
[6605415.01, [4071, 4083, 4086, 4092, 4092, 4095, 4098, 4098, 4104, 4104, 4107, 4107, 4107, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4119, 4119, 4119, 4119, 4119, 4119, 4122, 4122, 4122, 4125, 4125, 4128, 4134, 4143, 4143, 4143, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268758.31, 3299973.7, 265245511.52]]
[6605435.57, [4050, 4062, 4080, 4083, 4089, 4095, 4095, 4098, 4098, 4104, 4107, 4107, 4107, 4107, 4110, 4110, 4113, 4113, 4113, 4113, 4113, 4119, 4119, 4119, 4122, 4122, 4128, 4128, 4131, 4131, 4131, 4137, 4140, 4143, 4143, 4143, 4149, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268746.66, 3300005.91, 265538938.39]]
[6605449.12, [4077, 4086, 4089, 4089, 4092, 4095, 4095, 4098, 4098, 4101, 4101, 4101, 4104, 4110, 4110, 4113, 4113, 4113, 4113, 4113, 4116, 4119, 4119, 4119, 4122, 4122, 4125, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4134, 4134, 4140, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268689.81, 3300076.3, 264471229.78]]
[6605449.23, [4065, 4071, 4074, 4089, 4089, 4095, 4098, 4101, 4101, 4104, 4107, 4107, 4107, 4110, 4110, 4110, 4113, 4113, 4116, 4116, 4116, 4116, 4119, 4119, 4125, 4128, 4131, 4131, 4131, 4131, 4134, 4134, 4134, 4134, 4134, 4134, 4137, 4140], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268733.97, 3300032.26, 265981990.65]]
[6605452.2, [4065, 4075, 4080, 4089, 4089, 4092, 4095, 4095, 4098, 4098, 4101, 4101, 4101, 4107, 4107, 4107, 4110, 4110, 4113, 4119, 4119, 4122, 4125, 4125, 4125, 4125, 4128, 4128, 4128, 4128, 4131, 4131, 4137, 4140, 4143, 4143, 4146, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268723.53, 3300045.67, 263904359.12]]
[6605452.33, [4077, 4086, 4092, 4095, 4095, 4095, 4098, 4098, 4101, 4104, 4104, 4107, 4107, 4107, 4107, 4107, 4110, 4110, 4110, 4116, 4116, 4116, 4116, 4119, 4122, 4122, 4122, 4122, 4122, 4125, 4131, 4131, 4134, 4137, 4140, 4140, 4140, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268740.77, 3300028.55, 265535507.18]]
[6605454.3, [4053, 4068, 4086, 4086, 4095, 4095, 4104, 4104, 4104, 4104, 4104, 4107, 4107, 4107, 4110, 4110, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4119, 4119, 4128, 4128, 4128, 4131, 4131, 4131, 4134, 4137, 4137, 4137, 4140, 4146, 4146], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268698.04, 3300073.26, 264843216.75]]
[6605456.25, [4059, 4077, 4077, 4080, 4089, 4095, 4095, 4098, 4101, 4101, 4104, 4104, 4104, 4107, 4110, 4110, 4110, 4113, 4113, 4119, 4119, 4122, 4125, 4125, 4125, 4128, 4128, 4128, 4131, 4131, 4131, 4134, 4134, 4137, 4137, 4137, 4143, 4143], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268739.17, 3300034.08, 265130046.24]]
[6605513.62, [4065, 4071, 4077, 4086, 4089, 4095, 4098, 4098, 4098, 4098, 4101, 4101, 4101, 4104, 4113, 4113, 4116, 4119, 4119, 4122, 4122, 4125, 4125, 4125, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4131, 4134, 4134, 4137, 4137, 4140], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268738.24, 3300092.39, 264527884.35]]
[6605522.95, [4050, 4074, 4080, 4083, 4083, 4086, 4089, 4095, 4098, 4104, 4107, 4107, 4107, 4110, 4110, 4110, 4113, 4113, 4116, 4119, 4119, 4122, 4125, 4125, 4125, 4128, 4128, 4131, 4131, 4131, 4134, 4134, 4134, 4137, 4140, 4140, 4143, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268696.22, 3300143.73, 265489288.73]]
[6605535.91, [4032, 4077, 4078, 4080, 4080, 4089, 4089, 4089, 4095, 4095, 4104, 4107, 4107, 4113, 4113, 4113, 4116, 4119, 4119, 4119, 4122, 4122, 4125, 4125, 4128, 4131, 4131, 4131, 4131, 4131, 4131, 4137, 4137, 4137, 4140, 4143, 4146, 4150], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268682.28, 3300170.63, 264551515.53]]
[6605539.12, [4041, 4044, 4056, 4083, 4098, 4098, 4098, 4104, 4107, 4110, 4110, 4113, 4113, 4113, 4116, 4116, 4116, 4116, 4119, 4119, 4119, 4119, 4119, 4119, 4122, 4122, 4125, 4125, 4128, 4128, 4128, 4131, 4131, 4134, 4143, 4146, 4149, 4149], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268755.64, 3300100.48, 265974666.55]]
[6605540.57, [4068, 4071, 4080, 4080, 4084, 4086, 4086, 4086, 4089, 4092, 4095, 4095, 4107, 4113, 4113, 4113, 4116, 4116, 4119, 4119, 4122, 4122, 4122, 4122, 4125, 4125, 4128, 4128, 4131, 4131, 4134, 4137, 4143, 4143, 4143, 4146, 4149, 4151], [5, 3, 3, 8, 1, 2, 24, 9999, 9999, 9999, 9999, 9999, 9999], [1899000.0, 1137683.0, 268709.69, 3300147.88, 265518761.91]]
