[2774244.05, [6629, 6653, 6655, 6662, 6663, 6669, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2774635.01, [6658, 6661, 6664, 6668, 6668, 6671, 6671, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775149.37, [6635, 6639, 6649, 6667, 6671, 6672, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775461.0, [6617, 6659, 6660, 6665, 6667, 6669, 6670, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775536.18, [6635, 6640, 6645, 6649, 6658, 6672, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775723.03, [6628, 6659, 6662, 6664, 6664, 6667, 6669, 6670, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775890.22, [6621, 6650, 6657, 6667, 6672, 6674, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2775969.31, [6650, 6670, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776035.88, [6642, 6645, 6663, 6664, 6666, 6667, 6668, 6671, 6672, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776084.1, [6650, 6655, 6658, 6659, 6665, 6666, 6671, 6675, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776531.29, [6656, 6660, 6662, 6666, 6667, 6672, 6674, 6675, 6675, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776576.45, [6652, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776650.14, [6604, 6655, 6655, 6661, 6663, 6664, 6667, 6667, 6673, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2776858.6, [6628, 6638, 6651, 6664, 6666, 6667, 6668, 6669, 6670, 6674, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777100.74, [6635, 6661, 6665, 6669, 6672, 6672, 6673, 6673, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777255.1, [6627, 6644, 6660, 6664, 6665, 6672, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777465.63, [6631, 6654, 6658, 6660, 6662, 6663, 6673, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777612.56, [6657, 6657, 6669, 6674, 6675, 6676, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777731.84, [6601, 6662, 6668, 6673, 6676, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2777805.59, [6646, 6668, 6670, 6670, 6673, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778046.33, [6597, 6621, 6654, 6657, 6660, 6663, 6669, 6673, 6674, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778098.55, [6637, 6664, 6666, 6669, 6672, 6673, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778496.88, [6634, 6651, 6657, 6665, 6668, 6668, 6670, 6672, 6673, 6673, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2778523.84, [6618, 6626, 6653, 6668, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2779141.0, [6591, 6655, 6658, 6659, 6666, 6667, 6668, 6676, 6676, 6676, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2779191.86, [6644, 6647, 6650, 6656, 6661, 6661, 6673, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2779435.61, [6640, 6655, 6656, 6657, 6661, 6663, 6664, 6672, 6673, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2779442.32, [6620, 6655, 6655, 6655, 6655, 6658, 6662, 6663, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2780435.99, [6636, 6652, 6655, 6657, 6663, 6664, 6667, 6667, 6670, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2780712.96, [6642, 6647, 6662, 6666, 6667, 6668, 6668, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2780779.46, [6642, 6647, 6655, 6656, 6663, 6667, 6668, 6670, 6670, 6671, 6672, 6673, 6673, 6673, 6674, 6675, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2782106.17, [6648, 6649, 6659, 6660, 6660, 6671, 6672, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2782369.8, [6601, 6631, 6644, 6657, 6667, 6671, 6673, 6674, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2784013.38, [6634, 6636, 6642, 6645, 6654, 6656, 6663, 6664, 6665, 6668, 6674, 6674, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2784429.04, [6604, 6634, 6656, 6657, 6659, 6660, 6667, 6670, 6672, 6672, 6673, 6674, 6674, 6675, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2784679.85, [6621, 6628, 6634, 6653, 6655, 6657, 6659, 6663, 6666, 6670, 6671, 6672, 6674, 6674, 6677, 6677, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678, 6678], [11, 7, 7, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2832814.55, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833220.47, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833472.99, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833566.21, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833750.13, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833900.18, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2833908.06, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834053.39, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834096.96, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834276.43, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834573.27, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834664.28, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834692.9, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834848.16, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834886.28, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2834935.33, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835015.57, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835069.06, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835174.59, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835202.12, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835636.0, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2835650.42, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 10, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2838066.52, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2839633.11, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2839936.37, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840141.72, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840280.89, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840383.31, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 116, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840522.88, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840591.44, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 114, 9999, 9999, 9999, 9999, 9999, 9999]]
[2840747.18, [7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344, 7344], [12, 8, 8, 21, 1, 9, 115, 9999, 9999, 9999, 9999, 9999, 9999]]
